Client;Country;Currency;Transaction;Date;SourceFile;SourceFolder
ALVV3;SWAZILAND;YER;85546.9039398741;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;YEMEN;CNY;1685.572728621563;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;BOTSWANA;TND;559.2641688145104;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;MACAU;MUR;4489.625906453161;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;TONGA;SCR;867.0963473902563;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;EGYPT;MRO;62150.38634502009;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;KAZAKHSTAN;SGD;116.760324880739;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;BELIZE;CNY;2760.866416308631;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;CYPRUS;AED;429.7877281987588;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;SINGAPORE;CYP;71.91512073125624;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;HUNGARY;MWK;93725.45597930175;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;EURO;NAD;3352.769476989541;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;SINGAPORE;NOK;3217.1654330192;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;PERU;UGX;1407482.818676583;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;SIERRA LEONE;COP;1505989.806055631;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;JAMAICA;DZD;8928356.306365311;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;ANGOLA;LYD;803556.9078753866;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;HAITI;HRK;114003.5923092379;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;BARBADOS;INR;11239925.17129726;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;BELARUS;GTQ;1189829.994769817;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;BAHRAIN;PLN;562572.4834229317;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;CAPE VERDE;SDG;89519068.13283964;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;PARAGUAY;BIF;333178063.3341943;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;NICARAGUA;TZS;346449404.547527;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;UGANDA;MAD;1511656.265879069;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;ICELAND;XCD;218543.9359154958;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;MALDIVES;JPY;3170849.241571993;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;ZAMBIA;MAD;849167.5547177398;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;TOGO;BSD;106943.5048908749;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;SINGAPORE;CVE;1639961.376274512;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;UNITED ARAB EMIRATES;VND;3641293598.182283;2024-02-18;DataTrans_2.csv;18-02-24
BBGHK;SRI LANKA;KYD;123983.8079594727;2024-02-18;DataTrans_2.csv;18-02-24
IKZZ3;KENYA;CLP;8150322.436774556;2024-02-18;DataTrans_2.csv;18-02-24
IKZZ3;MADAGASCAR;BSD;1889.225214992052;2024-02-18;DataTrans_2.csv;18-02-24
IKZZ3;BANGLADESH;ANG;10562.71292264621;2024-02-18;DataTrans_2.csv;18-02-24
IKZZ3;AUSTRALIA;KYD;2056.395377480858;2024-02-18;DataTrans_2.csv;18-02-24
IKZZ3;ZIMBABWE;HKD;21189.85642608685;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;SEYCHELLES;TND;3957.169204875924;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;UGANDA;NIO;38426.25665906583;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;SERBIA;CYP;243.3412092116316;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;BAHAMAS;SLL;22629951.61701556;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;NEW ZEALAND;EUR;149.9318081002739;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;PHILIPPINES;TTD;421.0776731096742;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;SAO TOME AND PRINCIPE;AZN;340.9133955608391;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;QATAR;VUV;16072.25684800479;2024-02-18;DataTrans_2.csv;18-02-24
EFHKM;ETHIOPIA;BWP;16128.55653526805;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;BRAZIL;IRR;2642805968.944902;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;GUYANA;WST;113973.8679170144;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;ROMANIA;LAK;847615656.6252048;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;ARGENTINA;AZN;96960.76117365052;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;MALAYSIA;JPY;459357.1788066842;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;HAITI;DOP;1342479.82168261;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;BHUTAN;ISK;9541556.730845569;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;BELIZE;CRC;26490528.90215104;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;THAILAND;BRL;260663.1609895057;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;GAMBIA;YER;10563669.48740203;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;MOZAMBIQUE;COP;129995608.9425998;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;CROATIA;CZK;1536193.946234834;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;TRINIDAD AND TOBAGO;AED;253390.3134014222;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;MALAYSIA;UYU;904598.8851666852;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;DJIBOUTI;LRD;5975185.227025548;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;TANZANIA, UNITED REPUBLIC OF;MYR;51958.51460997576;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;UKRAINE;BWP;75689.48484480625;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;HAITI;ETB;2492096.888013146;2024-02-18;DataTrans_2.csv;18-02-24
DEGN1;ARGENTINA;AOA;21387450.83228819;2024-02-18;DataTrans_2.csv;18-02-24
FHINV;CHINA;COP;67875704.28812386;2024-02-18;DataTrans_2.csv;18-02-24
FHINV;NIGERIA;XCD;17730.31051993338;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;TURKEY;CYP;990.6679406697764;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;TRINIDAD AND TOBAGO;GTQ;3448.08206697295;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;MAURITIUS;NAD;43129.01231082945;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;GUATEMALA;NGN;1198408.275751245;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;ZAMBIA;UGX;2781936.803628194;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;MYANMAR;BOB;11510.97487151385;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;NEPAL;SCR;51087.00554038289;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;BRAZIL;MAD;6160.132914157267;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;OMAN;RON;20789.49094035037;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;UGANDA;EUR;4372.429221911206;2024-02-18;DataTrans_2.csv;18-02-24
BDHb2;THAILAND;MUR;209289.8579864095;2024-02-18;DataTrans_2.csv;18-02-24
AKLL2;PHILIPPINES;GBP;1147.982342693354;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;BULGARIA;YER;927234.0745314264;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;SERBIA;OMR;1178.871686090874;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;TRINIDAD AND TOBAGO;MMK;3987870.64983269;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;PERU;CLP;909865.7033577228;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;BRUNEI DARUSSALAM;NIO;122403.1553288484;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;SOMALIA;QAR;10238.27128283817;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;MACAU;AZN;4369.043028834306;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;NORWAY;KWD;76.86565395969215;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;NEW ZEALAND;QAR;12426.1086593793;2024-02-18;DataTrans_3.csv;18-02-24
AKLL2;COLOMBIA;MWK;1943184.194469337;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;FRENCH POLYNESIA;CYP;3162.292619464778;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;SOLOMON ISLANDS;RON;66063.40112531406;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;UNITED ARAB EMIRATES;SYP;1562789.839556173;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;GUYANA;GYD;2572145.812078177;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;CHILE;JPY;445324.6031240126;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;SAMOA;GHS;269735.875107254;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;UGANDA;MYR;96605.03855360404;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;BOLIVIA;MGA;35068527.3637347;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;MAURITIUS;QAR;73755.80222241537;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;SURINAME;CYP;590.8426502655554;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;KUWAIT;TND;16477.1718701729;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;SAMOA;LRD;766190.5608655637;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;CYPRUS;KWD;4969.212837205377;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;NAMIBIA;JPY;2465258.222602586;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;MOROCCO;BIF;34221421.6531461;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;PERU;ANG;12233.96464945839;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;BOTSWANA;AZN;29060.89540588773;2024-02-18;DataTrans_3.csv;18-02-24
DKa22;MACAU;SCR;97947.28157749522;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;PHILIPPINES;BGN;3332.801228146583;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;LAO PEOPLE'S DEMOCRATIC REP;QAR;10891.25022677048;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;BERMUDA;NIO;9786.51879822168;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;SWAZILAND;PLN;6524.044183416471;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;TURKEY;IDR;79332987.66115707;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;OMAN;BSD;1823.522402287271;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;ROMANIA;MUR;222292.5673418936;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;SWITZERLAND;PEN;24492.70275621316;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;SERBIA;BDT;388858.3763590683;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;TAIWAN, PROVINCE OF CHINA;RON;5774.920254926587;2024-02-18;DataTrans_3.csv;18-02-24
HWb33;BELARUS;LBP;4481694.414550845;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;BOTSWANA;VUV;184661.6507083792;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;UNITED ARAB EMIRATES;SCR;22077.46460217545;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;BRAZIL;IQD;2697628.758390313;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;ARUBA;MAD;17583.94629345931;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;DOMINICA;FJD;1907.326506116795;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;COSTA RICA;IDR;1673395.98052833;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;COLOMBIA;CLP;1332589.141105335;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;SAO TOME AND PRINCIPE;PKR;221691.0206858396;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;SUDAN;UAH;76986.00371327696;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;SINGAPORE;HRK;13084.57756653714;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;GUINEA;STD;49655467.06390359;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;KENYA;SDG;142288.4223180456;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;BARBADOS;CVE;10838.78527205882;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;TONGA;EUR;1347.074491457553;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;SWAZILAND;BTN;121649.8717358998;2024-02-18;DataTrans_3.csv;18-02-24
DMXZ3;MALAWI;GHS;23719.89044036897;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;SOLOMON ISLANDS;JPY;444924.5161537207;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;YEMEN;MRO;172414.5780786136;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;EURO;BTN;281175.8297388295;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;EGYPT;CVE;355317.0198194814;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;ARUBA;SAR;4189.536884046754;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;FRENCH POLYNESIA;UYU;168066.4741483852;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;EL SALVADOR;XAF;2357289.213967233;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;LAO PEOPLE'S DEMOCRATIC REP;PHP;60199.25825936038;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;MYANMAR;GMD;183021.7432237589;2024-02-18;DataTrans_3.csv;18-02-24
DDEVb;BAHRAIN;AOA;107766.73570635;2024-02-18;DataTrans_3.csv;18-02-24
DDMYZ;SEYCHELLES;XAF;1812553.408337161;2024-02-18;DataTrans_3.csv;18-02-24
DDMYZ;JORDAN;OMR;994.6516129166462;2024-02-18;DataTrans_3.csv;18-02-24
DDMYZ;LIBERIA;UGX;1828067.174161759;2024-02-18;DataTrans_3.csv;18-02-24
DDMYZ;MACAU;SVC;72073.13754522472;2024-02-18;DataTrans_3.csv;18-02-24
EGJJ2;ARGENTINA;TZS;11189820.02323807;2024-02-18;DataTrans_3.csv;18-02-24
EGJJ2;GUINEA;AOA;8340094.664448386;2024-02-18;DataTrans_3.csv;18-02-24
HIIZZ;TONGA;GMD;490662.4346443131;2024-02-18;DataTrans_3.csv;18-02-24
HIIZZ;HONG KONG;HKD;185149.1340987221;2024-02-18;DataTrans_3.csv;18-02-24
HIIZZ;JORDAN;CZK;327485.9710148582;2024-02-18;DataTrans_3.csv;18-02-24
HIIZZ;KUWAIT;AED;19897.19975840598;2024-02-18;DataTrans_3.csv;18-02-24
HIIZZ;GUYANA;KZT;8077941.139016234;2024-02-18;DataTrans_3.csv;18-02-24
HIIZZ;NEPAL;YER;2545883.162413281;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;JAMAICA;JPY;527963.6735138563;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;HONG KONG;MUR;10948.5921776828;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;LIBYAN ARAB JAMAHIRIYA;LVL;2378.677483499408;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;FIJI;XOF;1181303.897441944;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;NETHERLANDS ANTILLES;SOS;1007189.434737711;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;TURKEY;XCD;15296.01983135974;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;IRAQ;AUD;302.4835551413288;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;VENEZUELA;VUV;531793.018411344;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;PHILIPPINES;MRO;1205175.379921427;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;BULGARIA;RSD;73842.48590369578;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;DENMARK;TOP;15033.46014013507;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;PARAGUAY;RWF;6268962.887053394;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;MOROCCO;BIF;8635621.108858926;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;TANZANIA, UNITED REPUBLIC OF;NAD;104582.1787328785;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;FIJI;KYD;3199.909027256397;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;VANUATU;CLP;1376165.12821782;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;JAPAN;XAF;3095281.672847882;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;INDONESIA;GYD;1092613.571573552;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;CAMBODIA;HKD;18462.81247864877;2024-02-18;DataTrans_3.csv;18-02-24
GNVbc;BRAZIL;KRW;7790622.792282887;2024-02-18;DataTrans_3.csv;18-02-24
DHHbc;CAYMAN ISLANDS;UAH;34786.6104528359;2024-02-18;DataTrans_3.csv;18-02-24
DHHbc;EL SALVADOR;UAH;60965.05988649202;2024-02-18;DataTrans_3.csv;18-02-24
DHHbc;DJIBOUTI;CZK;5346.681562244436;2024-02-18;DataTrans_3.csv;18-02-24
DHHbc;SWITZERLAND;KES;218278.7642919151;2024-02-18;DataTrans_3.csv;18-02-24
DHHbc;QATAR;NPR;101210.7861705463;2024-02-18;DataTrans_3.csv;18-02-24
HNNbb;ALBANIA;BDT;622223.9157262347;2024-02-18;DataTrans_3.csv;18-02-24
HNNbb;NEPAL;KES;110691.0460078833;2024-02-18;DataTrans_3.csv;18-02-24
HNNbb;BULGARIA;PGK;40678.55253935714;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;TOGO;CHF;330.1624106853236;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;SURINAME;SGD;1171.393989130275;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;TUNISIA;JMD;204412.9159371065;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;NORWAY;BOB;250.5547943091864;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;CAPE VERDE;MGA;6149310.24579895;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;UGANDA;INR;1880.34640867439;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;SWEDEN;MRO;128277.7482742531;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;CAYMAN ISLANDS;CZK;29399.59389425734;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;SRI LANKA;JPY;6764.230598577617;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;EL SALVADOR;JPY;23600.59139879902;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;BHUTAN;HTG;179810.3737904186;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;BURUNDI;BYR;13451859.9053358;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;KUWAIT;JPY;169847.9219266668;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;DJIBOUTI;AWG;2137.063485223101;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;NEPAL;CRC;326763.8489908921;2024-02-18;DataTrans_3.csv;18-02-24
CCWYc;NICARAGUA;EGP;5347.320429937726;2024-02-18;DataTrans_3.csv;18-02-24
HIMZa;LIBERIA;NIO;395.8175015546778;2024-02-18;DataTrans_3.csv;18-02-24
ADE11;VANUATU;BZD;23697.08759630521;2024-02-18;DataTrans_3.csv;18-02-24
ADE11;AZERBAIJAN;BWP;11635.04771930217;2024-02-18;DataTrans_3.csv;18-02-24
ADE11;LIBYAN ARAB JAMAHIRIYA;PHP;534672.444009337;2024-02-18;DataTrans_3.csv;18-02-24
ADE11;LAO PEOPLE'S DEMOCRATIC REP;COP;55081537.34829368;2024-02-18;DataTrans_3.csv;18-02-24
ADE11;MYANMAR;PHP;55522.61576722346;2024-02-18;DataTrans_3.csv;18-02-24
ADE11;ALBANIA;ILS;4834.942644071557;2024-02-18;DataTrans_3.csv;18-02-24
ADE11;BURUNDI;GTQ;48931.5691704497;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;CROATIA;MWK;53070.72799986814;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;CAYMAN ISLANDS;CRC;1899.290615059806;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;SERBIA;COP;161897.751590848;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;BAHRAIN;PEN;207.0238091676894;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;BOLIVIA;WST;121.2363894067826;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;LEBANON;LBP;8932.886427547695;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;BURUNDI;XAF;33089.71445124003;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;BOLIVIA;OMR;5.627023852573085;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;EGYPT;ALL;1489.361556657899;2024-02-18;DataTrans_3.csv;18-02-24
HMVXb;MAURITIUS;ETB;2115.316989310175;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;TAIWAN, PROVINCE OF CHINA;SGD;6846.469043206032;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;SOMALIA;BGN;7422.812403165429;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;LATVIA;DJF;878144.0172657224;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;TOGO;DKK;36704.28925401685;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;NICARAGUA;VES;1811.61078439234;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;TAIWAN, PROVINCE OF CHINA;KHR;12112358.65286237;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;IRAN (ISLAMIC REPUBLIC OF);BDT;14021.49368929117;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;LIBYAN ARAB JAMAHIRIYA;RUB;182886.2150103057;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;ROMANIA;XCD;6023.232166702079;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;RUSSIAN FEDERATION;PHP;325926.8719502614;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;EL SALVADOR;WST;10608.58826474252;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;ALBANIA;KZT;1520979.632727197;2024-02-18;DataTrans_3.csv;18-02-24
BDIJX;CHILE;BDT;370926.3949823036;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;NAMIBIA;LAK;5966199.040182436;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;ETHIOPIA;LBP;2188269.151883749;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;CANADA;GHS;243.1282551274482;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;GAMBIA;SLL;74455858.81280105;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;TURKEY;VES;37637.04069272409;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;MYANMAR;PLN;9207.318030257022;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;LATVIA;RWF;507078.0092080758;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;MAURITANIA;GMD;77654.42510908807;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;MEXICO;GYD;975002.6128742712;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;INDONESIA;SVC;2576.148724442608;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;BELIZE;SZL;16919.23369215902;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;COSTA RICA;UYU;63341.55709295913;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;CROATIA;BHD;533.5242652005928;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;EL SALVADOR;VUV;479801.4969350367;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;CANADA;XAF;1069808.987156847;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;PHILIPPINES;MGA;-93659.67864251324;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;PHILIPPINES;DKK;27436.59704154343;2024-02-18;DataTrans_3.csv;18-02-24
GJMYZ;SWITZERLAND;LRD;254373.0650202628;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;THAILAND;ILS;29649.81396898396;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;BRUNEI DARUSSALAM;JPY;208384.7078586159;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;MEXICO;SGD;4023.943951867925;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;TANZANIA, UNITED REPUBLIC OF;LRD;1541056.973097818;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;ICELAND;GBP;552.3188470924567;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;LIBERIA;ETB;517318.5792051849;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;MAURITANIA;GNF;37357128.83088505;2024-02-18;DataTrans_3.csv;18-02-24
CKZZa;BELARUS;LBP;5501301.941916577;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;ALBANIA;BYR;12053515.66783266;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;NICARAGUA;BDT;162895.2574426369;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;NORWAY;PES;304617.2660435147;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;FRENCH POLYNESIA;BRL;5152.879274567631;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;RWANDA;EGP;18749.66803988095;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;MALDIVES;SDG;946624.4339932333;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;SAMOA;TWD;27728.53510709614;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;CAPE VERDE;JMD;56152.08827331884;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;CROATIA;PAB;12.39164026319004;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;VENEZUELA;JPY;30466.54390042777;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;PANAMA;ALL;61174.73606927507;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;NICARAGUA;PHP;42197.87611575562;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;ALBANIA;BIF;2909425.549149543;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;SAMOA;OMR;579.927341860796;2024-02-18;DataTrans_3.csv;18-02-24
ADDIc;MAURITANIA;RWF;1739180.06953686;2024-02-18;DataTrans_3.csv;18-02-24
KKMMY;UNITED KINGDOM;BHD;365.5837523459948;2024-02-18;DataTrans_3.csv;18-02-24
KKMMY;ICELAND;QAR;1394.623903133928;2024-02-18;DataTrans_3.csv;18-02-24
KKMMY;SWITZERLAND;TND;2745.686224608955;2024-02-18;DataTrans_3.csv;18-02-24
KKMMY;SUDAN;LBP;-10893.15394059148;2024-02-18;DataTrans_3.csv;18-02-24
KKMMY;KENYA;BWP;3304.7540736958;2024-02-18;DataTrans_3.csv;18-02-24
KKMMY;SOUTH AFRICA;DJF;88266.3955260337;2024-02-18;DataTrans_3.csv;18-02-24
